2614,7422.56,3241,7422.56,3257,6120,3032,4200
2688,8644.17,2544,7422.56,3033,4200,3081,7422.56
3086,9338.44,3330,7422.56,3074,6120,3090,6120
2580,8644.17,3051,5855.46,3323,4200,3283,4669.22
2969,9177.45,2996,6120,3017,4669.22,3041,5855.46
3057,10200,2985,9338.44,3085,4200,3053,7422.56
3326,9338.44,2705,8400,3007,4200,2673,4669.22
3056,8160,3087,7422.56,3015,7422.56,3310,4200
3071,8400,3015,7422.56,3036,6120,2999,6120
2980,9177.45,2454,8644.17,2964,4669.22,3000,7422.56
3086,8644.17,3066,6120,3346,8400,3330,4200
2675,11030.9,2676,9338.44,3315,6120,3235,8400
2574,9338.44,2622,8644.17,3044,4200,3048,4200
3333,9177.45,3301,8644.17,2647,8160,3317,5855.46
3082,7422.56,3034,7422.56,3046,4669.22,3026,5855.46
2656,6120,2684,6120,2591,4200,3031,4200
3248,8644.17,3047,5855.46,2686,6120,3280,4200
3009,8400,3065,7422.56,3025,4200,3049,7422.56
3034,8400,3018,8400,3014,4200,3078,7422.56
3035,7422.56,3003,4669.22,2987,6120,2612,4669.22
3056,9338.44,3036,6120,3052,4200,3040,6120
3053,10393,3041,10200,3069,4200,2985,5855.46
3074,8644.17,2994,8400,3010,4200,3062,6120
3071,7422.56,3310,6120,3298,4669.22,3314,5855.46
2996,10393,2984,6120,3012,4669.22,2968,5855.46
2872,7422.56,3369,6120,2968,7422.56,3000,4200
3334,9177.45,3338,8644.17,3066,6120,3042,6120
3159,10393,3127,8400,3123,6119.5,2939,5855.46
3384,9338.44,3192,8644.17,3208,8644.17,3144,6120
3466,10393,3418,10393,3157,8644.17,3097,4669.22
3114,10393,3178,8400,3098,7422.56,3110,8400
3159,8160,3203,7422.56,3207,4200,3351,4200
3140,8400,2717,8400,3196,6120,2813,4200
3466,9177.45,3442,8400,3157,4200,3093,4669.22
3110,7422.56,2722,6120,2849,7422.56,3114,4200
2736,7422.56,3147,7422.56,3101,4200,3133,6120
2733,7422.56,2730,6120,3116,4200,3104,5855.46
2736,6120,3147,6120,3099,4200,2732,4200
3106,8159.5,2794,5855.46,3134,4200,3118,4669.22
2821,8644.17,2829,7422.56,3105,4200,3137,5855.46
3116,9338.44,2794,8644.17,3120,6120,3100,5855.46
3137,9338.44,3153,8400,3103,4200,3388,7422.56
3102,8159.5,3118,7422.15,3138,4200,2746,4200
3111,9177.45,2747,8160,3155,6120,2715,7422.56
3400,9177.45,2805,8400,2709,4200,3164,4669.22
2871,7422.56,3113,6120,3125,4669.22,3445,5855.46
3094,8400,3098,7422.56,1782,4288.35,3114,6120
3107,9177.45,3175,8644.17,2747,4200,2923,7422.56
3368,7422.56,3176,6120,2749,6120,3448,4200
3413,8160,3109,6120,3445,4669.22,3365,4200
2849,6120,3110,6120,1794,6079.56,3098,4200
2943,8644.17,3404,8400,3141,5855.46,3121,4669.22
2730,7422.56,2733,6120,3100,4200,2790,4200
2943,7422.56,3121,6120,2760,6120,2756,4200
3106,7422.15,2794,6120,3102,4669.22,3138,6119.5
3151,7422.56,3404,7422.56,3356,4669.22,3153,5855.46
3100,11030.9,2794,9338.44,3104,6120,3118,8644.17
3117,6120,3141,6120,2943,4200,3115,4669.22
3152,9338.44,3138,9338.44,3136,4200,2786,7422.56
3208,9177.45,2779,8644.17,2941,6120,3091,6119.5
2940,7422.15,3383,6119.5,3204,4200,3352,4200
2896,8400,3445,6120,2960,4200,3109,4669.22
3194,8644.17,2713,7422.56,2850,7422.56,2785,6120
3091,8400,3204,7422.15,3415,4200,3159,6120
3208,8644.17,2845,5855.46,2941,5855.46,2781,4669.22
2960,10200,3185,8644.17,3193,7422.56,3421,8160
2817,8644.17,3194,8160,3206,4200,2713,4200
3133,9338.44,2792,8400,2787,6120,2800,4200
2797,12940.5,3116,11030.9,3120,12600,2790,10200
2828,7422.56,3101,7422.56,2736,4200,3099,6120
2737,8160,2746,8159.5,3102,4200,2801,5855.46
2734,9338.44,3137,7422.56,2796,9177.45,2830,4200
2786,10393,3154,9338.44,3122,4200,3152,5855.46
3105,9338.44,2821,7422.56,3103,5855.46,3135,7422.56
3102,9177.01,2746,8400,3106,4200,3118,6119.5
3191,9338.44,3167,8644.17,2891,4200,2859,5855.46
3096,8400,3172,6120,2861,4669.22,2813,4200
3121,6120,3145,6120,2935,4200,3115,5855.46
2938,8400,3210,7422.56,3146,4200,2818,5855.46
3296,10393,3431,8400,3367,4200,3328,6120
2861,10200,3192,9338.44,3092,6120,3140,9177.45
2935,7422.56,3209,6119.5,3141,6120,2815,4200
3162,9338.44,3158,5855.46,3210,6120,3142,4200
3149,8400,2732,7422.56,3099,7422.56,3101,6120
2954,7422.56,2890,6120,3150,4200,2922,4200
3151,9177.45,2724,8644.17,2732,7422.56,3147,8400
2890,7422.56,2858,6120,3154,4200,3148,4200
2724,11030.9,3149,9177.45,3119,7422.56,3153,8644.17
3150,8400,2914,6120,3154,4200,3136,5855.46
3105,8400,3388,7422.56,3119,5855.46,3356,6120
2914,7422.56,2858,7422.56,3150,4200,3152,4200
2843,12239.5,2939,8400,2715,4200,3107,6120
3457,8400,3464,4200,2707,7422.15,2773,4200
3093,8644.17,3466,8160,3442,4200,3097,4200
3174,9338.44,3146,5855.46,3162,4200,3210,4669.22
3207,9177.45,3095,8160,3415,7422.56,3127,6120
2717,11030.9,3128,9338.44,2845,4200,2781,7422.56
3182,8400,3474,8160,3442,4669.22,3426,4200
3178,9338.44,3210,8644.17,3158,4200,3174,5855.46
3423,10393,3471,8400,3183,4200,3439,8400
2709,8644.17,3188,7422.56,3400,6120,3108,4669.22
2774,10392.7,2816,7422.56,2920,4200,3197,7422.15
2810,8400,3186,7422.56,3170,4200,3182,4200
3139,8644.17,2859,7422.56,3191,6120,3471,7422.56
3400,12600,3188,8400,2909,6120,2861,8400
3379,8160,3347,5855.46,3201,4669.22,3459,5855.46
3182,8400,3186,6120,3166,4200,2810,4200
3179,9338.44,2899,9338.44,3447,6120,3187,5855.46
3196,8400,2813,7422.56,2861,5855.46,3140,6120
2839,8644.17,3365,8400,3177,4200,2744,8160
3094,12600,3158,9338.44,3178,4200,3162,5855.46
3111,8644.17,2923,5855.46,2875,4200,2747,4669.22
3448,7422.56,3432,4200,3112,6120,2877,4200
2744,9177.45,3113,8400,3173,4200,3365,4200
2841,11030.9,3162,9338.44,3174,4200,3094,8400
2907,12600,3447,8644.17,3171,9338.44,3187,4200
3196,8160,3184,7422.56,3212,4200,3200,6120
3453,10199.5,2951,9338.22,3469,4669.22,3425,8644.17
3161,8400,3214,8160,3166,4200,3426,4200
2860,8400,3423,7422.56,3163,4200,3439,4200
3180,7422.56,3212,6120,3216,6120,3200,4200
3169,9338.44,3217,5855.46,3129,8644.17,3201,4669.22
3166,7422.56,2810,7422.56,3202,6120,3170,6120
2899,12600,3171,5855.46,3447,4669.22,3179,4200
2909,10393,3168,8400,3400,4200,3164,7422.56
2888,6120,3437,5855.46,3193,4669.22,2743,4200
3194,9338.44,2817,6120,2945,4669.22,3206,5855.46
3139,9338.44,3167,6120,2859,4200,3471,4200
3144,9338.44,3416,9177.45,3092,8644.17,3384,6120
3129,7422.56,3437,6120,3189,4669.22,3421,4669.22
2713,9177.45,3126,8644.17,2913,6120,3130,8160
2803,8644.17,3095,8160,3211,4200,3203,4669.22
3172,8400,3180,8160,2813,7422.56,3096,6120
3453,9338.44,3165,7422.15,3213,5855.46,2934,6120
2866,6120,3470,5855.46,2889,4200,3422,4669.22
2907,10393,3215,8400,2955,4200,2811,7422.56
3216,7422.56,3212,7422.56,3184,4200,3180,6120
3379,7422.56,3217,6120,3185,4669.22,3169,4669.22
3214,9338.44,3186,6120,2809,8644.17,3218,6120
2875,8400,3207,6120,3095,7422.56,3195,4669.22
3383,7422.15,3127,7422.15,3124,4200,3415,6119.5
3450,9338.44,3382,7422.56,3386,6120,3209,6120
2713,8400,3190,5855.46,3130,4200,2817,4669.22
3159,9177.45,3351,8400,3095,4200,3203,6120
3123,9177.45,3128,8644.17,2941,4669.22,3092,8644.17
3141,12239.5,3205,6120,2815,7422.15,3145,6119.5
2817,8160,3142,7422.56,3158,4669.22,3146,6120
3351,8160,3463,7422.56,3195,4200,2803,4669.22
3172,9177.45,3200,7422.56,3180,4200,3184,6120
3181,11030.4,3197,5855.46,3453,4200,2934,4669.22
3186,8644.17,3474,8400,3182,8160,3458,7422.56
2811,7422.56,2907,6120,2923,6120,2955,4200
2893,8400,3200,7422.56,2957,4200,3184,6120
2895,6120,3201,6120,3379,4200,3185,5855.46
2809,9338.44,2937,8644.17,2889,7422.56,3202,6120
2427,8586.9,3323,8160,3251,6120,2426,4782.52
3268,8644.17,3236,7422.56,2524,5855.46,2523,6120
2997,8644.17,3013,8160,3269,4200,2512,7422.56
3290,7422.56,3226,7422.56,3286,6120,2457,4200
3284,7422.56,3255,6120,3316,4200,2653,4669.22
2557,8644.17,2597,8400,2461,7422.56,2493,4200
2663,8644.17,2695,6120,3257,5855.46,3060,4669.22
1663,6313.3,2457,6120,3286,4200,2593,4200
2564,8644.17,3275,7422.56,18146,6120,19400,6428.25
3276,8400,2543,7422.56,3279,6120,3248,4200
3277,8400,18196,7422.56,3245,4200,3261,7422.56
2545,7422.56,2481,6120,3246,4200,3262,5855.46
2975,6120,2991,5855.46,2977,5855.46,3247,5855.46
3260,9338.44,2478,7422.56,2988,8644.17,2542,6120
2973,9338.44,3265,7422.56,3281,5855.46,3021,4200
2482,11030.9,2546,11030.9,2513,8644.17,2514,5855.46
3075,8400,2484,8160,3237,7422.56,3253,4200
3240,7422.56,2629,7422.56,3220,7422.56,2661,4200
3221,9338.44,3235,7422.56,3253,6120,2997,6120
3286,10393,3222,8400,3242,7422.56,3290,7422.56
3223,7422.56,3316,6120,3255,4200,2459,5855.46
3224,11030.9,2661,10393,3236,7422.56,2629,8400
3064,7422.56,3032,6120,3257,4200,2704,4200
3290,8400,2986,8400,3238,7422.56,3302,4200
3003,8400,3339,6120,3259,5855.46,2500,5855.46
2509,11030.9,2573,8400,3008,7422.56,3260,7422.56
18196,6120,3261,6120,3229,4200,3277,4200
1708,6317.42,2545,6120,1705,4413.88,3230,4200
3009,10393,2977,8160,3231,5855.46,3249,7422.56
3279,7422.56,3280,4669.22,2543,6120,3228,4200
2575,8400,2543,7422.56,3279,6120,3247,7422.56
2437,7444.01,2473,5855.46,2474,4200,2537,4669.22
2601,6120,2426,5705.64,2963,4669.22,2633,4669.22
2638,9338.44,2517,9177.45,2636,5855.46,2661,8644.17
2548,8160,3237,6120,3267,7422.56,3235,4200
3262,7422.56,3258,6120,2529,5855.46,2521,4200
3316,7422.56,3223,6120,2671,4200,3239,4200
3340,9338.44,2699,8644.17,2523,8400,3268,8160
3032,7422.56,3064,6120,3225,5855.46,3241,4200
2521,7422.56,2522,6120,2530,5855.46,3254,6120
3307,9177.45,2500,8160,2430,9145.73,3243,5855.46
3232,9338.44,2510,9338.44,3244,7422.56,2573,7422.56
2503,8644.17,3229,7422.56,3245,6120,3277,7422.56
2529,8644.17,3254,7422.56,2521,6120,3230,5855.46
2667,12240,2540,9338.44,2668,6120,2995,6120
3232,10393,3260,10200,3276,6120,2542,8400
2977,6120,3021,6120,2973,4669.22,2975,5855.46
2506,7422.56,2449,6120,2473,4200,2505,4200
2484,8644.17,2502,8400,2548,4669.22,3253,7422.56
3272,10393,3340,9338.44,3220,8644.17,3256,8160
3013,9177.45,2988,9177.45,3221,4200,2512,6120
3334,17288.3,2712,12600,3274,8400,2840,8400
19456,8127.33,3343,6120,3329,4669.22,3320,5855.46
3340,10200,2669,6120,3292,5855.46,3308,4669.22
3241,8644.17,2704,4669.22,2703,8400,2639,4200
3042,14007.7,3058,12600,3270,8400,3334,9338.44
3227,7422.56,18103,6120,2468,4200,18146,4200
3279,10393,3228,8400,2511,5855.46,3264,6120
18196,7422.56,2503,5855.46,18194,6120,3245,4200
2674,9338.44,2706,9338.44,2577,7422.56,3282,7422.56
3248,7422.56,3228,6120,2543,4200,3249,6120
2686,7422.56,3248,4669.22,2543,5855.46,3080,4200
3261,10393,3021,9338.44,3233,5855.46,2480,8400
2657,8400,3278,7422.56,2658,4200,2561,6120
3299,7422.56,3051,6120,3067,4669.22,2580,5855.46
3300,10200,2653,9338.44,3316,6120,3223,7422.56
18107,6120,18106,5855.46,2583,4200,18149,4669.22
2457,7422.56,3222,6120,3290,4200,3226,4200
2677,9177.45,2590,7422.56,2588,4200,2678,6120
19454,6407.99,2621,6120,2589,6120,19411,4394.81
2688,12764.1,2624,7422.56,3337,8644.17,2592,4200
3226,8400,3222,7422.56,3238,7422.56,3286,4200
2500,9177.45,3019,8644.17,3339,6120,2596,8644.17
3340,7422.56,3308,6120,3272,5855.46,3324,6120
2695,11030.9,2600,8644.17,3325,7422.56,2664,4200
3052,9338.44,3071,9177.45,3056,4200,3310,8160
2635,7422.56,2555,6120,3311,4200,3343,6120
3455,7422.56,3431,6120,2605,4200,2701,6120
3239,9338.44,3345,7422.56,2459,4200,2607,6120
3327,9338.44,3314,6120,3087,4669.22,3310,5855.46
3027,11030.9,2580,10200,3331,6120,3283,7422.56
3304,9338.44,3336,8644.17,3332,4200,2587,7422.56
18104,10200,3077,8644.17,2536,4669.22,2680,6120
2982,10393,2966,8400,2986,4200,3242,4200
2619,8400,2655,7422.56,3319,6120,2620,4200
2653,10200,3300,9338.44,3336,6120,3288,8400
19449,8429.59,19406,8293.91,3321,6120,2687,6120
2982,7422.56,2974,7422.56,2450,4200,3006,4200
3323,7422.56,2429,6690.43,2430,6353.13,2428,5044.5
2637,8160,3292,6120,2669,5855.46,3272,4669.22
2662,6120,2559,5855.46,3313,5855.46,3341,4669.22
3294,8160,3087,6120,3298,5855.46,3071,4200
2555,7422.56,3343,7422.56,2635,6120,3295,4200
2669,11030.9,3328,7422.56,3344,4200,2637,6120
2672,9338.44,3341,8644.17,3309,5855.46,2608,7422.56
3327,8644.17,3055,7422.56,3087,5855.46,3298,6120
3235,10393,2676,8644.17,2675,5855.46,3075,6120
3255,7422.56,3284,6120,3223,4200,3239,6120
18145,6120,3077,5855.46,2615,4200,2647,5855.46
2657,8644.17,3258,8400,2530,5855.46,2649,6120
2652,10393,2620,7422.56,2683,8400,3303,6120
19456,7335.34,2589,6120,3329,6120,3271,5855.46
19425,10749.1,19448,10404,3305,6120,3337,7422.56
2682,7422.56,2554,5855.46,2562,6120,2705,5855.46
3219,8160,3307,7422.56,3067,4200,2429,6314.15
3272,11030.9,2699,7422.56,3292,6120,3340,4200
2559,9338.44,2495,9338.44,3293,7422.56,3341,8644.17
3070,9338.44,2641,7422.56,3327,4669.22,3007,5855.46
3298,9338.44,3314,8644.17,3007,8644.17,3326,4669.22
3367,7422.56,3312,7422.56,3344,6120,3143,6120
2671,8400,3320,6120,3271,4669.22,3343,5855.46
3342,10393,3066,7422.56,3346,4200,3074,4200
2540,11710.9,3299,6120,2963,8644.17,2995,6120
3284,11030.9,2613,8644.17,3300,4200,2587,6120
18190,7422.56,18147,6120,2647,4200,18104,4200
3054,9338.44,3090,9177.45,3058,5855.46,3042,4669.22
19451,7610.31,2651,6120,2683,7422.56,2587,5855.46
2621,8400,19408,8016.21,3304,6120,2685,6120
2592,12764.1,3289,8644.17,19448,5992.39,3321,7422.56
3346,10200,3066,9338.44,3342,5855.46,3090,8644.17
2692,8644.17,3291,6120,3243,6120,2500,4669.22
3268,9338.44,3292,7422.56,3324,4200,2699,6120
3325,8644.17,2631,8160,2559,6120,3309,4669.22
3330,10393,3294,10393,3338,5855.46,3346,7422.56
3311,7422.56,3295,6120,3329,5855.46,3271,6120
2701,8400,2637,7422.56,3328,6120,3312,4200
3297,7422.56,2581,7422.56,2703,4200,2645,6120
3338,10200,3074,8400,3330,4200,3342,7422.56
3201,8644.17,3169,5855.46,3459,8160,3379,5855.46
2942,8644.17,3420,7422.56,2846,4669.22,3460,4200
2864,7422.56,2900,5855.46,3385,4669.22,2784,5855.46
2711,7422.56,3414,6120,2719,7422.56,2847,4200
3207,8400,3211,8160,3095,4200,3463,4669.22
3384,6120,2940,6119.5,3416,5855.46,3124,4200
3429,8400,2904,6120,3417,4200,2912,4200
3414,10393,3350,8400,3402,8400,3418,8160
2731,8644.17,3359,7422.56,2827,4200,2819,4669.22
3360,9177.45,3153,6120,3119,4669.22,3388,4200
2727,9177.45,2950,9177.45,2759,8644.17,3407,4200
3360,10199.5,3408,9177.01,3362,5855.46,3390,6120
3355,7422.56,3361,6120,2827,6120,3393,4200
3358,10199.5,3356,9177.45,3408,4669.22,3404,5855.46
3393,7422.56,2768,6120,3359,6120,2764,5855.46
3408,12239.5,3450,9177.45,3390,4669.22,3358,5855.46
2867,8644.17,2740,6120,3411,4200,2947,6120
2750,11710.9,2910,8400,2862,4200,3396,6120
3173,8400,3109,7422.56,3177,4200,3113,4200
3350,12240,2719,7422.56,3430,6120,3414,6120
3296,7422.56,3328,7422.56,3431,4200,3143,4200
2909,10393,3448,6120,3112,7422.56,2749,4200
3000,7422.56,3089,6120,2872,4200,3433,5855.46
3382,9177.45,3434,7422.56,3386,8160,3446,5855.46
3375,8160,2886,5855.46,2767,4200,2950,4669.22
2829,9338.44,2798,8644.17,3376,6120,3388,5855.46
3375,8644.17,2756,8400,3377,4669.22,3461,6120
2802,7422.15,3394,7422.15,3392,4200,2930,6119.5
3371,8160,3412,6120,3377,5855.46,2886,5855.46
2798,9338.44,3374,7422.56,3392,6120,3372,6120
3375,5855.46,3461,5855.46,3412,4669.22,3373,4669.22
2953,7422.56,3394,6120,2962,4200,2921,6120
3201,7422.56,3347,5855.46,2895,7422.56,3217,4200
3453,8400,3441,7422.56,2782,4200,2951,6120
3413,8400,3385,7422.56,2784,4200,3449,4200
3370,9177.45,3205,7422.56,3386,4200,3397,4200
3352,7422.15,3124,6119.5,3415,4200,2940,4200
3124,7422.56,3192,6120,3416,4669.22,3352,6120
3445,9338.44,3381,7422.56,3349,4669.22,2784,6120
3370,8160,3205,6120,3382,4200,3446,5855.46
2832,9338.44,2824,6120,3391,5855.46,2820,4200
3105,7422.56,3153,7422.56,3372,5855.46,3356,4200
3393,12240,3391,8644.17,3355,10393,2827,7422.56
3450,10393,3410,10200,3362,4669.22,3358,6120
2824,11030.9,2820,9338.44,3387,5855.46,3389,8644.17
2930,7422.15,3376,6120,3374,4200,3394,6119.5
2764,10200,3361,7422.56,2827,7422.56,3359,4200
3374,7422.15,3378,6120,2930,4200,3392,6119.5
3435,8644.17,2868,8400,3443,4669.22,2916,4200
2750,8644.17,3420,7422.56,2862,7422.56,3364,6120
2936,9338.44,3386,8400,3382,4200,3430,7422.56
3466,11030.9,3434,9177.45,3462,8160,3402,4669.22
3455,8644.17,2461,7422.56,2876,4200,2748,4200
2917,11710.9,3108,9177.45,3188,4200,3164,6120
2838,7422.56,3465,6120,2807,4669.22,2944,6119.5
3462,11030.9,3434,10200,3354,8400,3398,4669.22
2735,10393,2727,10200,2823,8400,2831,4200
3115,8400,3119,7422.56,3360,5855.46,3408,6120
2727,8400,2870,6120,3409,4200,2918,4200
3438,9338.44,3446,8644.17,3410,4200,3450,5855.46
2727,8160,2950,8160,3357,4200,2854,5855.46
3115,10393,3358,9177.01,3360,4669.22,3404,6120
2918,8400,2870,7422.56,3405,4200,2727,4200
3450,9338.44,3438,5855.46,2898,9338.44,3406,4200
3347,8644.17,2740,7422.56,3363,4200,2947,7422.56
3465,7422.56,2838,6120,3375,6120,3377,4669.22
3365,9177.45,3381,8400,3113,8160,3449,4200
2847,7422.56,3366,6120,2719,4200,3350,6120
3124,7422.15,3204,6119.5,3383,4200,3127,4200
3464,8644.17,3352,5855.46,2780,4669.22,3384,4669.22
2980,8160,2904,7422.56,3353,4200,3429,4200
3402,11710.9,3350,11710.9,3093,10393,3354,8160
3467,10393,2892,5855.46,3443,8644.17,3435,4669.22
3396,7422.56,3348,7422.56,2750,5855.46,3460,6120
3129,8160,2887,6120,3437,5855.46,3193,4669.22
3470,6120,3454,5855.46,3198,4669.22,2866,5855.46
2860,7422.56,3183,7422.56,2908,4200,3439,6120
3448,8644.17,3472,6120,3440,7422.56,2901,4200
3181,8644.17,2951,6119.5,3441,7422.15,3469,4200
3442,8644.17,3161,4200,3166,8400,3182,4200
2932,8644.17,3459,7422.56,3451,6120,3467,5855.46
3375,8644.17,2886,7422.56,2806,6120,2902,4200
2980,9177.45,3353,8400,3417,4200,3433,4200
2936,11030.9,3382,10393,3366,6120,3397,7422.56
2605,7422.56,3296,6120,3455,4200,3367,4200
2877,8400,3112,7422.56,3176,4200,3448,6120
2872,9338.44,3417,8400,3369,5855.46,3429,4200
3402,10200,3398,9177.45,3462,4200,3370,7422.56
3395,8644.17,2892,8644.17,3443,4200,3419,4669.22
3405,10393,2918,7422.56,3468,6120,3444,7422.56
3421,5855.46,3189,5855.46,2888,4669.22,2887,4669.22
3406,9338.44,3454,6120,2898,4200,3410,5855.46
2908,7422.56,3423,6120,2860,4200,3183,4200
3424,7422.56,2901,6120,3456,4200,3472,4200
3425,7422.15,2782,6120,2951,4200,3473,4669.22
3097,8400,3474,7422.56,3157,4200,3161,4669.22
3419,8644.17,3467,8160,3395,4669.22,3435,4200
2918,8400,3436,7422.56,2926,8400,3468,4200
2960,7422.56,3125,6120,3109,5855.46,3113,4669.22
3406,8644.17,3450,7422.56,3386,5855.46,3370,5855.46
3179,8644.17,2899,8644.17,3187,4669.22,3171,6120
3176,7422.56,3368,6120,3112,4200,3432,6120
3113,9177.45,3381,4200,2784,8400,3413,4200
3362,9177.45,3446,7422.56,3386,8644.17,3406,5855.46
2947,9338.44,3427,6120,3347,9177.45,3459,4200
3396,9338.44,3428,9338.44,2902,5855.46,2806,8644.17
3197,9338.44,2934,8644.17,3380,8400,3213,4200
2866,8400,2898,7422.56,3422,5855.46,3438,6120
3296,7422.56,2748,4669.22,2605,6120,3431,4200
2901,7422.56,2949,7422.56,3440,4200,2885,4200
2933,6120,2773,4200,2863,6119.5,2959,4200
3198,11030.9,3474,7422.56,3470,6120,3214,7422.56
3347,8160,3427,7422.56,3451,4200,3169,5855.46
3380,11030.9,2846,8644.17,3348,4200,3420,6120
2943,8400,3373,6120,3465,5855.46,3377,5855.46
3402,11030.9,3370,10393,3434,4200,3398,8160
2803,8160,3211,7422.56,2931,5855.46,3351,4669.22
2773,8400,2707,6119.5,2780,4200,3156,4200
3412,7422.56,3401,6120,3461,5855.46,2838,4200
3442,9177.45,3097,9177.45,3157,8160,3474,8644.17
3419,10393,3435,9177.45,3427,5855.46,3443,8160
3405,8400,3436,6120,3444,4200,2918,4200
3441,10392.7,2951,7422.15,3181,4669.22,3425,4200
2889,9338.44,3422,6120,3198,5855.46,3458,6120
3163,8400,3167,7422.56,2859,8400,3191,4200
3456,8400,3424,6120,2901,7422.56,3440,4200
3457,8400,2782,5855.46,3441,4669.22,2959,4200
3214,8400,3161,8160,3442,7422.56,3458,7422.56
4149,9177.45,4506,9177.45,87,9177.45,3476,6120
3475,6120,101,4900.06,1530,6120,4149,4669.22
411,8650.34,345,7401.14,337,6094,4354,5512.25
3483,7241.19,3482,6954.63,3479,5196.5,3481,5515.43
3482,7241.19,3478,5196.5,3483,2161.04,3481,2927.73
4394,8691.94,4398,7304.08,2418,6483.09,4396,4747.36
3478,5515.43,3482,4470,3479,2927.73,3483,4470
3479,7241.19,3478,6954.63,2415,4401.78,3481,4470
3478,7241.19,4363,6117.87,3479,2161.04,3481,4470
3504,6796.51,3499,6382.04,3487,4470,3500,4322.08
3490,6320.61,3488,4470,3508,2334.61,4364,4409.83
2324,9145.87,3487,7241.19,36,6427.27,3504,4913.5
3500,8778.52,3486,7241.19,3504,2334.61,3484,4470
431,8778.52,3485,4470,3490,2334.61,3508,3303.41
12971,8705.2,4368,5278.7,3491,4141.85,3498,4470
431,7241.19,3485,6320.61,3488,2334.61,3508,4470
4369,9249.16,3498,8105.55,3489,4141.85,4368,7096.44
416,6859.62,3505,6622.05,371,4249.41,3497,4913.5
3506,8283.69,3494,7442.42,3501,3303.41,3495,6382.04
3507,6622.05,3506,6300,4406,6160.95,3509,2927.73
3494,7422.56,413,6907.12,3501,5512.25,3493,6382.04
5233,8543.46,4353,8419.33,4350,4294.36,3501,6470.27
3509,8461.7,3492,4913.5,3505,2161.04,3507,4322.08
4368,8555.96,3491,8105.55,3489,4470,12971,4271.1
2337,7003.83,3484,6382.04,3500,2927.73,3503,4470
3487,8778.52,3503,7241.19,3499,2927.73,3484,4322.08
4350,7275.01,3496,6470.27,3493,3303.41,3495,5512.25
975,4913.5,969,4322.08,976,3303.41,973,2598.25
2329,8940,3500,7241.19,3499,4470,2337,2598.25
89,9362.67,3484,6796.51,3487,2334.61,3486,4913.5
3492,6622.05,3509,6483.12,3497,2161.04,3507,2598.25
4402,7304.08,4406,7144.83,3494,6300,4399,4371.05
3494,6622.05,3497,4322.08,3509,4200,3505,2598.25
4364,6299.18,3490,4470,3485,2334.61,3488,3303.41
3505,6483.12,4406,5637.38,3494,2927.73,3507,4200
9584,8644,9232,8400,4433,4669.22,41,7028.83
973,7892.11,969,6738.32,997,4470,998,4200
8251,9559.82,8250,8786.11,5,6221.58,3513,7008
4513,8670,3512,7008,4512,7848.37,251,5873.61
99,13252.1,4513,12692.6,4512,9127.15,4499,6120
8752,8400,52,7422.56,10100,4200.08,55,6202.43
8875,10490.5,4281,9609.42,4146,6681,8876,7573
91,7422.56,9232,5636,41,4200,9233,5529.12
3862,8431.15,4323,7826.42,3521,4200,4515,7422.56
3520,9177.45,3522,8644.17,3652,7573,3651,4669.22
5187,10377.7,3519,9177.45,3652,4240.82,3651,6120
12940,8644,4518,7422.56,3518,4200,4427,6202.43
4327,11479.9,3986,10200,3652,10058.5,3519,8644.17
209,6865.09,4044,6320.61,3526,4669.22,3557,2161.04
3638,6221.58,4031,5196.5,3575,5047.58,3573,5047.58
3588,8727.11,3524,7794.75,3573,4200,212,4594.81
3620,6320.61,3587,5512.25,4044,2598.25,3523,4669.22
3630,9522.06,3603,8425.89,3566,2927.73,3539,6622.05
3592,6483.12,3548,6221.58,3537,4913.5,4058,5990.17
3532,7241.19,3593,6606.81,3553,5047.58,4114,5196.5
1596,18905.3,3989,17639.6,1868,14813.3,1564,17316.5
3551,6382.04,3593,5990.17,3536,4913.5,4138,5196.5
3529,7241.19,3548,6382.04,3552,3303.41,3553,4322.08
4052,10200,3534,8783.19,3549,4322.08,3535,7422.56
3533,8783.19,3547,2927.73,3597,8400,3535,2100
3597,10500,3533,7422.56,3534,2100,3547,4669.22
4057,7505.76,3593,7003.83,3531,4913.5,4114,5515.43
4058,7003.83,3528,4913.5,4258,6660.1,3592,4588.73
4063,12153.4,4059,8283.69,2004,8283.69,2084,4075.67
3563,9914.94,3527,6622.05,3566,9338.44,4084,6606.81
4117,7241.19,3604,6483.12,3545,4669.22,4065,3711.28
3542,8920.7,3543,7241.19,3605,6483.12,3607,3303.41
3541,8920.7,3606,6382.04,4064,6483.12,3571,4913.5
3541,7241.19,3630,7008,4048,5855.46,3607,4322.08
3616,8105.55,3608,6483.12,3609,4470,3595,3711.28
4065,6382.04,4117,5990.17,3540,4669.22,4061,4588.73
1374,9535.57,4141,8955.01,1373,7359.2,3554,2981.89
4068,9417.13,3597,6622.05,3535,4669.22,3534,2927.73
3532,6382.04,3528,6221.58,3552,5512.25,3617,5515.43
3584,9914.94,3648,9522.06,3533,4322.08,3649,8644.17
4072,8778.52,4057,8435.76,4052,5196.5,3531,8283.69
3531,6382.04,4118,5515.43,4133,6221.58,4138,4588.73
4049,7422.56,3553,6483.12,3548,5512.25,3532,3303.41
3552,6483.12,4053,5515.43,3532,4322.08,3529,5047.58
4035,9417.13,3594,7191.45,3546,2981.89,3578,6881.27
